BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'green%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'JAPAN'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000064455        | N,386sEuhKtih7
 Supplier#000064526        | OTrHIeLtfLdc
 Supplier#000064527        | K43Xby cb66BbiBBUYyLtavIJdyMiGtp
 Supplier#000064592        |  wzFLbGUiSS3TC4qzUN322YCG8Jtc993T
 Supplier#000064624        | YEa1MsOelE fAy641oyzL3XgostUb
 Supplier#000064712        | M NROYBkrUpc,0RtxcjYQYyYW1xq
 Supplier#000064814        | zXM9UiYirSpLqf
 Supplier#000064862        | qIVQJFzEchi
 Supplier#000064953        | 1o2T67RHSAGNPx601zJsmroI3rKLE2jqMZ RT
 Supplier#000065077        | WcukFbFg7BBUMCXfzbxNc
 Supplier#000065096        | EBhaJ6MSkcmMU0Y,Za3TNZvU8rbuYOM690kjgcn
 Supplier#000065130        | WKUYd05k8W1UHg43WJXYDck6oxaZxyFzVb73RCZ
 Supplier#000065179        | Rig790K08gN6Q
 Supplier#000065194        | X2CxC3AMkGrcS
 Supplier#000065201        | esi0xYwKFi
 Supplier#000065206        | zFYIvO7IsvjvpdGXbEwbAaVvE59Iz
 Supplier#000065315        | Xh WXZpwPZ4z1FedatXYJnydfE9,XG 1VGsc
 Supplier#000065336        | ppW085Z4JG
 Supplier#000065339        | 5U3UixO0I6hBkJmo
 Supplier#000065361        | GrQa9q5NlXmCEjXySolcKntQ4YV,
 Supplier#000065371        | uppO2KnIi7k3N82ZR,f
 Supplier#000065426        | jDSApN6ROCR2J5wsMG
 Supplier#000065449        | 9QvEsZ5WAlv2p1qG9omzs0jw9Z5kv0cnCl
 Supplier#000065465        | UJh60lPHqLQmxKOav
 Supplier#000065472        | I8ndJDUGRRkxC2jYJrokHW5rsQmX
 Supplier#000065504        | 9sdD6N9nxEnW87Ty1qUqCW
 Supplier#000065579        | lxssEyzO5IDbQAf4iZLnU5TOYgSif23cEyZ
 Supplier#000065586        | Jt6I45uyXvjM70jZkvT4
 Supplier#000065609        | cwvgQZlW0ZJ86wAoJ
 Supplier#000065719        | 5ns t7oIjdhJkMNen1URRa
 Supplier#000065953        | ZXQkn2Cq yR1
 Supplier#000065956        | lebWIr4t0fEB
 Supplier#000066065        | dLDrUtoaG8bR
 Supplier#000066092        | P3DG53l, 3TaJNB71CVhJRisRsmvr0mdU
 Supplier#000066148        | lPWM9 7Ejox
 Supplier#000066216        | 8upjWXUO5zh0O1bp0
 Supplier#000066261        | H8MwIUPv7ThhTRTqQWNja 4
 Supplier#000066268        | uqiNvdVz1f946YyVrD3qdbQKKiueQU1UKG884 Io
 Supplier#000066317        | YF2jZHQtyVkCW9Msje6CGCf
 Supplier#000066350        | QJROZ q1FzvBzpLURek7tZJ9ik
 Supplier#000066396        |  8Es3JE5Rmjnb6mCD
 Supplier#000066406        | 6ZdhfoNEGNkxGFAShRaGN
 Supplier#000066541        | CU wwbLjVavDbpmyfOYJN6OrCM
 Supplier#000066601        | 9RDZ6dYtoGlOLyBhoP
 Supplier#000066627        | yLUn7zXQ0mcQImS
 Supplier#000066653        | tUdJRmoD3zKVdxeQzSdQ
 Supplier#000066677        | Unm1gknqqin s1mVYeQlyLvIeCb0Kdm4AoNbelJ
 Supplier#000066719        | rLgbsFQoth79MAX
 Supplier#000066725        | NXQKtU E0,JNm
 Supplier#000066758        | s2F5BCezyntdehNxuJF8jSbjceMyg2 hCq6Oe
 Supplier#000066868        | gm5ru WipqOtm
 Supplier#000067059        |  zlhxB0GOfjoCzaEPpVe,ibjbZJyWoDbr
 Supplier#000067230        | ojlGrPQfCgb6ULNgk1y5OY
 Supplier#000067250        | V1Gw8wP,3XrSOHYLevD23umxm
 Supplier#000067279        | vrO8vbzOU0hsngcV6XWtawRAC2LQb5gxkgD30CXl
 Supplier#000067316        | 1Tul00c6v9b Sh5X8TmnTIK
 Supplier#000067335        | TpWpq0P6,et70mul8yTzP5RajJZJ255Em,gC
 Supplier#000067360        | t6KazeG4noeoLcjkA PVAs2O3KUq
 Supplier#000067446        | eeXYyG,RhT4y81
 Supplier#000067545        | SGXJ8Q3u2xNjZzf6cW,KQq gXDc1czhxpeEE8Jf4
 Supplier#000067593        | Z9Cmn6yC4ORSCE1H2RAp1yVixD
 Supplier#000067598        | Z1bmYmWMF9Yult1 xKP
 Supplier#000067616        | jN1 aYIYgWax
 Supplier#000067791        | bzCSkW12Opi
 Supplier#000067923        | r8mj1xBUo,SyMZz2wT4V5xz
 Supplier#000067936        | m2pD1asN6mRHXCgJSyQFkyjojFmmN
 Supplier#000068054        | SURLo2ajy62qGkpALYi5P8soSIVb5OW
 Supplier#000068061        | vx3pXwceHnwhM3uT E0L1agB
 Supplier#000068076        | FOE2V5bVLeKAKXdZNsQa
 Supplier#000068237        | LznPBBuHm2HekVluJrm5Zf6b6RD7mcXiQK40
 Supplier#000068363        |  WBUU8rxu7WtorwTHmRRnjy3XDM7
 Supplier#000068366        | q2JcHfhUd0,OoV0ZzU9AqPhGatFnkGXS
 Supplier#000068397        | 3nuZlDZPm9Z6BN9A
 Supplier#000068498        | Ak0p4Y2oz27zI,ndMtisn0x7QpZyH8NAHk
 Supplier#000068520        | hTb9NEoyean5MCKrUQaPU5T
 Supplier#000068688        | lu3IzLygGcY1k5PKxcfv8SGyfuNnH
 Supplier#000068711        | VODyNsAkbBN
 Supplier#000068825        | HGzd1IGxlfifo0ufVjt
 Supplier#000069070        | CK5YUoupKpQuPa
 Supplier#000069071        | wvi,peWahWyc3cqR
 Supplier#000069105        | IW6Cgd5CdeNN5io,mpKRqCyHoV8nRo2
 Supplier#000069245        | RES9BUJcRE,9G9oEI9 kTgKNxa SpjCyReJ18TkZ
 Supplier#000069264        | qEbm,dB cq
 Supplier#000069290        | tqODviOBlkpyz0RLZrPbU0TvSjCMJ
 Supplier#000069304        | ubgp mSLCzcTkhvbkJ1,qfMEtpJ324VD7wTF45
 Supplier#000069320        | EsmQwLfTpqQQH12S
 Supplier#000069385        | 6LVAkjrDCM5YnEuDCCh3OXkW73
 Supplier#000069389        | v JM6wjIXH7eptVV48aYeiZeJ
 Supplier#000069420        | ysuxeVWi2U4JMV9vIQmFwWVNjxNrhxMQGoEuDOwh
 Supplier#000069480        | UrsgX4ewr28ZaF49IZBuHeYseSrojmZNVQWhKuzc
 Supplier#000069533        | pVskhboBPhGeiaczg7Uwxn9xRn4XyVyAqcIRpO
 Supplier#000069649        | Z9mwW KjqGIHJR9mJrx3mnAS0BdhQ4uU4W0T
 Supplier#000069700        | jlqXIf8cCj505yo
 Supplier#000069719        | HZnbtode6mF3pYWk2f,
 Supplier#000069837        | GFuAEWgloMFkcT
 Supplier#000069947        | Y44mGw1J8KCk9J
 Supplier#000069952        | kH3Py1UBQkMp3T9xwv5vBRilrDBW9Q9Xr339
 Supplier#000069970        | YzLdigaLbrWwgkGeTNXkec8lEJZYpGN
 Supplier#000070107        | gyAffrL1a6NbhjOrtH
 Supplier#000070109        | ZGzw4sEGW1rQa3wV3iiwiOZ4xyXb8zv94UVrxmL
 Supplier#000070126        | x,bB6mYinm,6FO,0agSmC
 Supplier#000070149        | Ar4t9muyRL21cn2MQwk
 Supplier#000070239        | XLsPL8VPItf19xIf y7q8em6N4Sk
 Supplier#000070275        | E2acj41VwtpSEzH3re778XusVcaY
 Supplier#000070619        | 4Jq3BVzOtbADof0s64e8DLPmAJxcUcceE
 Supplier#000070623        | LjIEtvoqUOMoh,EqWWJB
 Supplier#000070628        | ARmVquyl7jUkbEG,qq
 Supplier#000070632        | zAHqn5SRNzU4S 0kfxW
 Supplier#000070643        | Q2p0nUkNLC1jbLXFxHBf0RRRVtKuXrI
 Supplier#000070797        | Y805BHiHCG1Suw4gFY7J5GxhIE7Sx
 Supplier#000070975        | whI25gJa,9EUOoGqgzA0tmAd5MtCb
 Supplier#000070993        | zH dJRRIvJISq3bwqm5Kwz6
 Supplier#000071019        | KdOW9J2q6SNG,wO V,OtwVDl20GoG06b2s1k
 Supplier#000071037        | pbrdvFb9sZq,jKgAwHFTx5vek00u5
 Supplier#000071051        | v8CoYy, cambB6ImkFjv2n1e fl67ukdK
 Supplier#000071070        | qBOSpDCEfe
 Supplier#000071131        | T7t8060YnHq,yk6dbQLYmZ
 Supplier#000071307        | NDCzk363Zlj Au
 Supplier#000071323        | Z9HY4G,Gm c
 Supplier#000071326        | TleGVVmg3IbKHXMAhl8WhZT
 Supplier#000071365        | oCe 5Ln4VH
 Supplier#000071515        | 9bLLUpoWVM3I,,EI1eN jlu102FB43WNz3J
 Supplier#000071665        | viyStT4zdzMfiRV0,CM5
 Supplier#000071885        | 4f8n7XGCOasH1WU
 Supplier#000071907        | 8vhuFJ142PcWsK9IpSkc7bWwWMewj3mE3
 Supplier#000071943        | 7Pu3PtZ3hZ8J5GNfohGh7H
 Supplier#000071947        | GOaJold4o4b84UbOlXFRYL,b7kGcmvd
 Supplier#000071954        | ecRpLzg2BjWT3rEEvoq1A7rmSPOyGxcrh2NncT
 Supplier#000071975        | Sc i8fdGw3KusNUVWalJOkSFUO
 Supplier#000072004        | 3lG75Kaw3zYYvPHQR5SevO,yADrDx9DQH0v
 Supplier#000072095        | Uf96RrIGB7Lpzw,gb
 Supplier#000072127        | V8mNXMLXj9nwBUlFxVJ9YEob,wgM
 Supplier#000072243        | yBe9,ZDDpg8gt,WFsQqlf2S9VaAGjOL7DpQxTa
 Supplier#000072252        | 3tPjiOtPOi4sUmBRES57SG9qmUvp
 Supplier#000072333        | cf9HGFJNIlzYR Hc7
 Supplier#000072386        | VE0B4b1UQp8uvgn,KsTG8wX5QdWlj
 Supplier#000072583        | hL3W3P1Pmald4UHBu70Z49OGgoof
 Supplier#000072623        | TzbgO,HUbuJbhu74EqNtgjkNyQiaMbRIi6rVL1th
 Supplier#000072651        | 0H1anVs61aBk
 Supplier#000072718        | yzIRkdtcQGzn8qurzubwT2A4BD7js
 Supplier#000072734        | mhv6gR20ZnvtCYqCDH5G GpcAY3ZGro
 Supplier#000072792        | CQ5,OPTZlYg
 Supplier#000072862        | T6cTVDhxOUofpC8INglxd5LHmd4A62EKJKd
 Supplier#000072912        | KuEdlSL48O7xVqdwdbYmjV4
 Supplier#000072914        | qYN4lNuqyuQn8ov4pBZU6t,j
 Supplier#000072961        | ZYFUe40R2b
 Supplier#000073067        | qxnO0cM3BMMDEC1UreC
 Supplier#000073071        | RSO3mTKcG21qHwuCPwIr1wk6dcZxMR6Gfg931
 Supplier#000073106        |  FVezWoZfyWL19hQQkJpuv0zk9B6mQlH7u,qV
 Supplier#000073138        | GWhdqo8awl9Xp4LwWY
 Supplier#000073270        |  CUeLjW1YobCS43JXdDOnS1C6Z,Hq
 Supplier#000073381        | k , k7CnMZtptKmKR3h93
 Supplier#000073391        | Yjnz7o4SZneAqKXSTzI7KX GdqO7PJBdcIUYA
 Supplier#000073506        | 5khji0cHC2Ni,45icp9xGbC
 Supplier#000073608        | 7z3xazlSFJuO
 Supplier#000073642        | ZyVxzodPlvDmz1quk9Gd2GssY,kD
 Supplier#000073698        | p5b8vwxMmr1ch
 Supplier#000073703        | griEYW1NAANRlQ s9yZO
 Supplier#000073723        | XDGSXaubA2NioCMZFGsszO
 Supplier#000073791        | kDZZelP8MXTHz2ceTpIOl
 Supplier#000073798        | Bi0ZdeffZl1cyjbdGYRRTcqZrWTCiyIdiE
 Supplier#000073822        | kIeXezVrVFMeE
 Supplier#000073832        | mm8hdl3yCdsomv8cKEJwSPz
 Supplier#000073855        | gR0koliAFKjCKAnooQVTO
 Supplier#000073870        | fgABSW1a1Q8jXL2gs0G2XKT0Hh9NRsY3sFR2Q
 Supplier#000073901        | OiJdpx,8Ty4Ps15sdFQ,
 Supplier#000073912        | YV2M6LO5RUDQoKGPMEzEFwnLhrjYIP1YPYgP
 Supplier#000074082        | 5usdFm6uKL7sj9
 Supplier#000074161        | qUIlmo5Y7xiydVKZ3ATvB9Nc3rtO5i
 Supplier#000074194        | DQIg5TyrQDjIwkCYAmpWrE6XZiKCQpHhLm
 Supplier#000074195        | VTQYohSMioV,B G
 Supplier#000074207        | fwr7FYiG755lVVy6lNGsV
 Supplier#000074213        | Ov a9immRRUVNBVG376yS
 Supplier#000074346        | vCvatrRTPJf9rY2C1izgr7zixt4M3eeQ6b,y
 Supplier#000074390        | Npj3,eklsXfxLxPCiCcdzn6yG3WeR7lqL8O7zf
 Supplier#000074430        | Ccu0iqS,UUm0KNI4
 Supplier#000074511        | wkYoQs6gfIi
 Supplier#000074543        | GJQQaRIKL0bZI21zUvRLY
 Supplier#000074565        | x2ozNe9VYCfaaLNGa3X4KA
 Supplier#000074599        | OKtk5I1Mf1ocNjjXmeyLR6EDGQx13Z0uo6ce 
 Supplier#000074672        | 6 i2Wbm2pmm
 Supplier#000074702        | IqcFxcxSyfCKDxd
 Supplier#000074758        | pCVwFSBW0F
 Supplier#000074914        | ToYS5AvbqFY
 Supplier#000074987        | jTqgH5tQ2ctxAzXC,
 Supplier#000075093        | RfstxgK3AVE7ITpveJ
 Supplier#000075116        | pz5ulHvd4gbRTO183
 Supplier#000075184        | G8pOS60NdpNkO5NX
 Supplier#000075191        | oDgCCB4q0SJ4HZb0
 Supplier#000075317        | l,vi1RvGexvrP0mt
 Supplier#000075395        | Wfj4,3dVq2wgRFDmg ecUjXi5jA9s
 Supplier#000075396        | KzCFilGlVQ
 Supplier#000075504        | m5GnpS15OnKXC
 Supplier#000075512        | ByVaHv0ijBTkVthnrX,52
 Supplier#000075591        | rONfiBpsBMkE2HBhfJFSZ DkPyV1HmGuJ
 Supplier#000075672        | RoQ6WT2fJ,hXUL6ErY,kugytDH2gf SSLYw
 Supplier#000075754        | pBWA7xWs6VI7fnP yK32 ppU 225Yslj
 Supplier#000075785        | 4FRltmUu4m5CxdOPSsQ Z04MgAQml49dew4rXqNE
 Supplier#000075794        | E793exUOfrqV16lQEfwyvtJJ19TZFlFH7
 Supplier#000075829        | JRoqTuq9Qp,I4WjFt4kZ9Y7w8Dk79HEGTx
 Supplier#000075915        | aWb2ivto9X0LBR3jh3VT
 Supplier#000075963        | S71gkMyQmV,yV63
 Supplier#000076057        | CPUpVjyBvD4TQ031yh4iomVnwLS8sC DAtekwY5X
 Supplier#000076094        | Rr,QnyKCAz8cLCH8x
 Supplier#000076152        | 68u,yRws0a9mO,VW7U49iBdQzT3Y5GfX3BD8n
 Supplier#000076290        | QcVqTtvXEybU cQfuvHUeDXXiPkyl3fC5EcN
 Supplier#000076330        | Gn6KP66NMX3buqQ7GB
 Supplier#000076344        | zP lJ6KyTz,mXElewP
 Supplier#000076390        | ZIZMvHNodZRU EIZFfq15Xo9jK
 Supplier#000076432        | vJdITX,EKECPiZxSHN0JDVx2iNXBo
 Supplier#000076518        | pT riLfjN7WibsFKnlqdzc8y
 Supplier#000076527        | PwiwtDIztafNudoxKofX6TzFH08v
 Supplier#000076531        | olek99ub0us4l41YjZTnU
 Supplier#000076532        | wK0cXoMSmR
 Supplier#000076552        | tNSRle7xPXJzHz3K5kajmqFxU8VG8SITH
 Supplier#000076598        | o2wM7iUdkoghVcAN97qxqCmcgMV47sfgzs64tVI
 Supplier#000076626        | iDm4IQ EiiyX4 vTZLeW3ndx
 Supplier#000076706        | FsG2j4VJv JPen9EDNQOKac4O
 Supplier#000076708        | 0BhJ8BogeLO2FLKuV1MicXtI9
 Supplier#000076746        | 1VfLSIbcxvvgi6534A Qsq91p6vXeXDl7JTt
 Supplier#000076756        | 2PfNXlKBmKmeknp9 
 Supplier#000076823        | KAnu6DzP4h7YQ59D81st
 Supplier#000076837        | 5u8GvKLhYSRNi3Y UzXGwLuSHYTfJtzhNesYP
 Supplier#000076905        | 81gv80FlC6ZH4D4ZjWFSIITYEWjCTVaturEOZUqJ
 Supplier#000076933        | whQiqRp3 780R
 Supplier#000076947        | 6t4t6jpLXWZ019gBSzEKDV
 Supplier#000077020        | gvLEDzKrXIjGypp6Tkx2eJiMYZpCGrZqhUqF
 Supplier#000077044        | paETH24C1fs1gUK2,D
 Supplier#000077114        | cPHcs JUcbD3MbEhbH,gXX0F5 Q
 Supplier#000077298        | U AEI6fVa4WQf3d8Il
 Supplier#000077338        | lDUizC asTYFhsH3hB Qsl6YteBB
 Supplier#000077475        | kdjdx10cKG3tnTPJ anZoAJpQADmoSTVUvs,WgzZ
 Supplier#000077589        | nwKisMJpUYgZ5kI7NrHSfW3PQX7RNVUiuzZu
 Supplier#000077682        | zZS9nf27byFLo j97ey
 Supplier#000077905        | cMwUm0Njcp5bHuKaHgy LYVcx59Ig8paCZqivouL
 Supplier#000077912        | 87lhCRf,ZSaqnjZDPlDf
 Supplier#000077939        | N SSk0JqzrWOyYMaJL0
 Supplier#000077950        | vBtQ,gjzLLvKj
 Supplier#000078056        | nAgUjyw1NxK25FnAJdiGL80jXnFS8ytYhh
 Supplier#000078058        | 6EsTFmWFEdPz28Vmt8olFxel
 Supplier#000078099        | KxA16I6XAaSA2bMOHxla,mU4rEJ1Oy5
 Supplier#000078100        | sgaTh97vdOYJ9
 Supplier#000078112        | xcjvVwvUEM5KZTMOEV
 Supplier#000078142        | MZnEMrozoDIBvO790GLzgZJH2,
 Supplier#000078179        | 73rFnedaA5
 Supplier#000078202        | 9B7,yZ9LzIFf7W7gDsGPeCb
 Supplier#000078250        | S7Cdy7XYs tmMdO9XXqAZDkU8sYer5B8 QNSka
 Supplier#000078252        | Gf7Z6dLywxoCv6EmtqoDYbfcz
 Supplier#000078264        | uIIA0cvY6LJC8YO15PyWu0hqOtHhDRtwLZ
 Supplier#000078343        | AeQxazA3xVNWRPZM
 Supplier#000078460        | vpOkeGNA5U2Ht7G5jj5QnHPe33cEKET
 Supplier#000078516        | Pvbv4jjb4omdQOLgI2qW2TRXOdUMJNqByLq
 Supplier#000078518        | R7seai4cWlFXRtF8aL87W2KubV  kP6wlh6W
 Supplier#000078545        | cIeaX9vVryyP4s
 Supplier#000078560        | gbaNIpMfefSPKfBHyxoMyKpgvg3eoczMOhH NlO
 Supplier#000078566        |  vMJpsom7aeKC6
 Supplier#000078639        | hGNnRkBYXxgdlkgD,
 Supplier#000078643        | iTIc523j ePs,5uQi pSn7aar9qfB8xXloNby6G
 Supplier#000078678        | 0SZY6HDp6,ZTbREmPsHk
 Supplier#000078748        | 6I35TqNRfTYUJ
 Supplier#000078801        | 1NgTdNYXZMJT3XabbywydUyJdNtqdVBE2x
 Supplier#000078880        | Xs8dEwu BSZg3QMJHsHyC w 6Y
 Supplier#000078958        | cUiJkfy z99umf
 Supplier#000078980        | Fna,hdT8XxYss,Ss3Q8RRpp 8UZdbee1W4 Y6VB
 Supplier#000079098        |  SuLMrJeVNjmZLp99g5cZKeiSV
 Supplier#000079138        | trE,NHZAoDo LtiVUsY4eQ
 Supplier#000079234        | fT7o4xIXXq
 Supplier#000079342        | XxolEMxQsJ zOHmVFXm
 Supplier#000079483        | 8xgS7q5Ci09HVln5ssCXPqftqnY6XPl
 Supplier#000079514        | 1kSMkXUCPNyw
 Supplier#000079528        | ,C1ueuDCXJjWObMc
 Supplier#000079597        | rl DxaCPt CVlzjAXggBKzjiU 
 Supplier#000079690        | Wt9fbI4f,RXNrfo0pscYY5COeYI8vjzfoFlu
 Supplier#000079696        | 0060,YYECMG0cZ M 347L7D6VSZ8iygtLP9CAfxY
 Supplier#000079838        | fs,9EZPcOZl3F
 Supplier#000079868        | B,D2yImjrzw5HSm82nqV7PHmwmpCiEQMK
 Supplier#000079886        | Xa8N7WrH,XOsoJVY6LmFMgMOXkIEd,AtV3q
 Supplier#000079932        | 3oowbQcfx WULukGrUXqdIgeJa9c5zuyQSCv,GcT
 Supplier#000079976        | Tka45e5JO7gHqa
 Supplier#000080017        | ZRHg4WljPYbMv3N6z
 Supplier#000080045        | OHt Za2vOpsZGqvW 
 Supplier#000080075        | uAdGzTGCXDycLp7C0
 Supplier#000080079        | fIqmmIDr,o6JqNUCpX6CIt
 Supplier#000080112        | wGWYMq0q3,VEwy
 Supplier#000080118        | 1ghCccd3zsA1WuT9cru0S9dRQp
 Supplier#000080165        | sDhQmCXgE0OzqxkA9G5
 Supplier#000080189        | NQZgr7isB8CVldCV hRwsWM1dwdJueCAnUAVGi
 Supplier#000080232        | Rpu7an5j1MjXzVbrOGP,OOar d
 Supplier#000080268        | 2YbkoP67ft4SajGZg19SCSeGx  Hdw
 Supplier#000080321        | sSB,YYlDSabpr3nI3Je5SAcxsr2CM
 Supplier#000080330        | 3,C07VSr4QW9R
 Supplier#000080344        | ePE3d1weqV9rUlY3j6r19Q
 Supplier#000080371        | 5Jry1BvttULBjHC5iyg 9BTq
 Supplier#000080442        | X33JESjZAWb4feMp6gmhyKXtFgqzVuAo,D
 Supplier#000080457        | 73g5BOFtUHBcfuBvnMDeDDcXPp6ZpHKzY2oGU
 Supplier#000080582        | xCRqmwN,XA4XAjQwD,
 Supplier#000080624        | PsMeUPd5sm8VFtDjn3K7R7nslCubX
 Supplier#000080673        | k eod2luplQDzG
 Supplier#000080719        | 0btrj hN9fKwwMi RLg7fL4d3rRkru
 Supplier#000080896        | GfQsTri yrny
 Supplier#000080937        | tHNihSjRZtr7mDzg9R7TBTRrkNE6Fv875UEelfI
 Supplier#000080952        | tWws2pZqbe2MPopIM
 Supplier#000081017        | 8OHI6n4 fbv4M8 rHdeVCqcJ
 Supplier#000081075        | RCtToF59GjFYFvB
 Supplier#000081088        | aQfMxNjdPb712jWl8KR232LiPP9E3DA5fHkprZI
 Supplier#000081149        | YY3uegQZzTwIh9MJc1aW7VN04U5RTHyk
 Supplier#000081153        | AGVrcMn8fSAKmvBeECdP30SA CrHei Y2RgdoO
 Supplier#000081170        | Y LVQcSQFpHxJB1wBc4x3uh9l
 Supplier#000081200        | eALA9CcVTql62Wmywa D
 Supplier#000081229        |  PC2MgWrCCKPzmAGDFp760tbAlI0IyIEZkqQnRg
 Supplier#000081236        | vfnbhyNv4,xUcTQ3Mh3VlW JNhElzA7U
 Supplier#000081319        | pJmYCCNIqx
 Supplier#000081354        | V 6rL6o3stt5E
 Supplier#000081493        | 7wtBAPkodnIcZJVlKSf5ZSERataAJmIIoxyE4
 Supplier#000081502        | qBf8LjlJT40PmfcP1LKk
 Supplier#000081726        | 0y5 BQUyDeJ XAU
 Supplier#000081735        | UJSjnYzSgzeI1KywW8EGsz
 Supplier#000081738        | LEjjFKfTdPuCGIDx79pP0gi
 Supplier#000081795        | 1rq6SnhH4Qjl0
 Supplier#000081866        | aRs2nM eA4F2lmcDUFKWFJ2
 Supplier#000081913        | xZunwebN7S1Pt9t7G5PwjWV
 Supplier#000081944        | 35oz85Aj8285HdjHoNNKAELd2vMNyGWp
 Supplier#000081945        | dNIH64WmG8XAJ
 Supplier#000081960        | tR25wcTDKc
 Supplier#000081973        | GvIJ6JvmIkW
 Supplier#000081974        |  86If ,JAb7oNnyvpoJk73b9wWxsP
 Supplier#000082014        | PryEuZHNhJ8BXp2x0ZSGxIRXRzyF3Cayl
 Supplier#000082068        | 4t9I8IgGd8GzGr,KHybZWBh59,r0j87bOn
 Supplier#000082088        | d9cVHta2bAEe6APgmH
 Supplier#000082135        | hNhPzfh FQX EqYh3zsxHBITf
 Supplier#000082226        | 7IsU8Wk6xBo
 Supplier#000082364        | aBdyHSwswcTxSvsjLvKPcO1
 Supplier#000082375        | k1,p0rAIPC wWJ30fwdp8R,bENXrGd
 Supplier#000082423        | RjSTqNYV4bBANoUjdHctTIkIKIGqrC14aXg42
 Supplier#000082472        | DLS6UX60tWXEr7Ym2wKFOO66wDkbBz7qk
 Supplier#000082480        | ZJhpeJN10ggDFmS
 Supplier#000082574        | kUPBqvBQcaeA
 Supplier#000082594        | dzDpJQ6PCdEtE iOsA4mMWE6ecnaJQfWezI,
 Supplier#000082617        | D 4k75gHXCIvM8O38XY4rfxTAA2mxtxT
 Supplier#000082686        | HD9WoFFqvl5xPjII1q4LLKPeldb YCC
 Supplier#000082727        | dasNwBoT0u8q,mUhtAA4bu fFMFHNuKAhLj
 Supplier#000082820        | uRjBuMW3Cu4U0Vzwc60otlWq1,JVj63H6Ao
 Supplier#000082843        | QNVAn6BRNBYYcv
 Supplier#000082937        | E3k4AKc7KfDCvbtXMtsQWI g6cCjqF2
 Supplier#000082968        | AJsc3wR7cViZRx51MrGZCSy80ssQX3T1YRsKdPkz
 Supplier#000083027        | UyrqZcwASee7 pCMSwqFiQhJo6RWcxbvS
 Supplier#000083052        | 3rm5mynl3nJdlwH
 Supplier#000083168        | KuGAN9IjY44qK10U9x89bC
 Supplier#000083251        | h7vhnPIG1MGg9,L7FRomBWDUoYCTG8pf0zXSz
 Supplier#000083303        | uPr dx7H5rpvD4Or09A5jS
 Supplier#000083318        | zgCeeeMDCv7hk3yy4m,kcxXX6ZtGTJGxavBTJf
 Supplier#000083376        | LAFES8fvKuFUWO84guSZ88cEpUqBKfs8sitzB
 Supplier#000083385        | Zfbx6zEahNaa 3VVW
 Supplier#000083416        | p159X11J5PclcS9Xfc7YEfIx
 Supplier#000083517        | 3gD39Pfa,njbWrbLZhhi8e
 Supplier#000083564        | 1,3pdvPlALZl75uU3nbhGdYkZNj
 Supplier#000083655        | mYKZwMsl ZW4QXSthvm7avsJy
 Supplier#000083807        | EpxMzNwhVxsEPceVhHl9Vy
 Supplier#000083852        |  zEAhJzT3RELGUQhaNi,WPAN
 Supplier#000083908        | EYPxfzRArXImlMMfBXuiMfrWXh37
 Supplier#000084079        | swRcyXr,Yspu
 Supplier#000084139        | QdXw5kxhAdLz1sSH0
 Supplier#000084216        | HKjx93se8akE
 Supplier#000084248        | KvpEnzppBTaC3oGv5tsVd19q6u3n
 Supplier#000084285        | ILyUavcynd1UVkvAN
 Supplier#000084315        | NjRq3cO2H,ogej7kqH49d6JFK7rsK
 Supplier#000084335        | o0nCsKiwa fTkB2bIUPu
 Supplier#000084566        | txKjbAqT It
 Supplier#000084644        | Jevq2Hjg,U
 Supplier#000084732        | d8q6o4XuSVWOJt0j51L,50mHqdhG5OsiNAnb 6U
 Supplier#000084826        | H8cGkDZU,prHG
 Supplier#000084866        | cfJKBw lnZac xylmMBsUorE9WIxnuYrxnPkoOd
 Supplier#000084887        | ag jdO6bldQfy
 Supplier#000084890        | 5Fj9,02d9ACj5Yj79tXdhz,8,C36EiqmqQ
 Supplier#000084956        | X4OrG5Wi2hpVkSMf
 Supplier#000085045        | 6sNUdU4JH2Gj2TIJo
 Supplier#000085292        | 2CqnNYuYczOB8Bwmn1uZhfpTY
 Supplier#000085320        | UA5Zka0uJX5TT8fP4dgCDYCpgrJ d
 Supplier#000085381        | zJpAkYcb7FiVQe
 Supplier#000085453        | tEk2YjQfXHcBNx1Rl
 Supplier#000085475        | eMN3aT p9F0ZvraO0fDWP4oZ2wR
 Supplier#000085504        | dRkhqe,yUWQE5j5 xCMnryt2CXESq
 Supplier#000085568        | U9EvqOazLGgFAzqX2URS 6LZKNO8a8Cpi
 Supplier#000085609        | W1NkfO5juqO3kCaglI4qYeBsa0
 Supplier#000085701        | IyqAQLZctPAnNWwxNaDPv
 Supplier#000085707        | EJiWnNZkOjwuKa
 Supplier#000085737        | lH6,WhOwRTpzPvOBwUxEMEr55H6MwlFQh,fO2u
 Supplier#000085784        | bQP4ow6PdrKJjI8d7koN,aK9fc2H26
