BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'pink%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000060882        | T,UsFDrN2dyU
 Supplier#000060883        | eQ8W4mRdc6whR8N4eI
 Supplier#000060907        | wsH9rC8IReEhH60VyaltWyh4xcMB
 Supplier#000060995        | 3cKItcu13mgbtSO VNeD
 Supplier#000060999        | PvWI6Tnrz7
 Supplier#000061115        | ,t845viTb0Z7XFKi9gjQ20QPifInaKCrCncz
 Supplier#000061155        | NroqkLa 6skR,30JSbPpp,hpnXFs3
 Supplier#000061195        | I2HdFr7SDL
 Supplier#000061209        | 2ozYPirUkgSJCPvwG1JOk76WWy
 Supplier#000061295        | Pzn48XUW6O8xGty,W4fwWoxpnFqmfKe
 Supplier#000061304        | F 9b6FnQZpC8mM3VVFGj8SfkMtPihXJwaA
 Supplier#000061453        | zSDrhODh9Mj7JRV24Z7TMliWPRsfdYTv
 Supplier#000061502        | 4YVvlgeTNM
 Supplier#000061535        | 9DQrewFXvLqmVOl,GewOMj0MkSc38hnv 0pJYzJ 
 Supplier#000061611        | YMXC8 owaO
 Supplier#000061637        | bmI2tHnmiN
 Supplier#000061735        | nPx0EzhVL94f
 Supplier#000061810        | fo7NtY4HKj5h5
 Supplier#000061830        | SNEx8InEBYxAf
 Supplier#000061831        | 2AF18pYwkIC6nrBkS7grwmb1CYRZ
 Supplier#000061878        | WviD,dZXhIeuLy5CRdCFBcYBwtbOgm3n3
 Supplier#000061887        | RUYhRGXunDrcc0Kiwf2r9bAQEJSdQQTTwdF8
 Supplier#000061905        | vwY4sdzsPqmrtQ2WLQ2AFu1QcCZn
 Supplier#000061985        | TB8pKLmmzMCUK3VA 1oJp
 Supplier#000061990        | ih3fnmVIzMv6NIq6C10IHM0CxboQXbD2rAk0Va
 Supplier#000062047        | Rmv4JQmA6tq
 Supplier#000062100        | SZcmcgLbGq
 Supplier#000062242        | ZPBj0P,rUsoAfCKIst
 Supplier#000062314        | 3Hox,z3lqo7blfFDJn1wN8kZ7ecaqYeGeFwf
 Supplier#000062333        | 9hGYtn9vIKjigeiGt
 Supplier#000062390        | Dj0fFK0xpao54HN13t hns18XMgX
 Supplier#000062405        | dcHMarUPb,Nv
 Supplier#000062479        | ufJFNDLtlMjVbVWU7TdIVvtdn
 Supplier#000062485        | G488skG,,pW,3GPJ77CofLVZ6SVcSPGFP
 Supplier#000062567        | tPLwLB8sPGM9k8oMdd KRpnadCb28teCQPD0ud
 Supplier#000062678        | bp0JRn1gEGhlkJtKpptJFxPUEhKMgfo
 Supplier#000062750        | 0bWA1GE1me2NybV,rZqI,j 27fd
 Supplier#000062815        | Wub0sOay7OFX0u,dQR
 Supplier#000062907        | g94jnYMlAfzzIVmL ehkfshaTMjbFhv6L,q,FQL
 Supplier#000062964        | HlNBWPctI6SNbfbZply0ABkzTiKuS3jxe
 Supplier#000062989        | B,Jjt,cYpE36snvASPi
 Supplier#000063028        |  0mo7vREW9GkvGgQ3FJcPBfCLQZmOheJ9o6kD
 Supplier#000063032        | 4QH8cK,uP02eMSmzn
 Supplier#000063092        | Je4h2pjOIfTzAW4XdJ
 Supplier#000063100        | xsjV5Ezx8iA2j XxW94wjiEbzaY077p
 Supplier#000063115        | XjYa4xOVFpvgITlcz0Quhwnz
 Supplier#000063134        | 8F11oR8sqQc7mjNe4UjRnx0KxDtQM,DKPeT9u4YX
 Supplier#000063249        | HeEREpnf5duV36rAgJIks80fOTmCGDjsCHlv
 Supplier#000063293        | HE MuFtZfHNkrsnZ,FbFJ229vDVmSXEkWyI8QD
 Supplier#000063415        | WvTrBxa6i 
 Supplier#000063503        | N1bCzXOY04djeDpVDh3iNQ9dqD
 Supplier#000063656        | EVODVHmFpOGvE1oU,TS
 Supplier#000063736        | nKarH loxil03
 Supplier#000063744        | rlazJnZXJjVGoef, JPa0HJOsw
 Supplier#000063772        | 4U6IXH2OHEM,
 Supplier#000063784        | wX,4bD7APdsNO,FGD,Tq5
 Supplier#000063799        | xnTZ7U z4idjEqFEeMjWoCW 4qit
 Supplier#000063897        | BFTwwhtR0sfeXsz
 Supplier#000063900        | Q4EOFxbLCvH4vt0tX5b,,x66V,n4toYcOCU6qeS
 Supplier#000063952        | rQgjlSIWEQ0J51nDFK4vyCv1n
 Supplier#000064001        | sHTyDYXsmx0Q7dfBGG2,U23tpFSFar2GX,e
 Supplier#000064008        | fFjuJcASXody5DoaOn572fSHj2T
 Supplier#000064053        | y54VdFU47bNkYnKnPrEX9
 Supplier#000064126        | yTUM8sSFnEmD1V
 Supplier#000064153        | f5PSwiB9exQ1zVapoO4lbQ8hwCq2BP4tn
 Supplier#000064175        | CQS4Bissz9hb52WbjhtvXF0F,SMb
 Supplier#000064319        | ECbBt7RjQltezJyDA
 Supplier#000064329        | SMCC,Kxm,YyUPP7bpH
 Supplier#000064393        | BE5 kLtF7hM4Cw
 Supplier#000064394        | f7PdHg8lLvCvDXcKe1J6
 Supplier#000064497        | 1EGM2I4sW4fcl9lfvZr5HwTRQ1JfNve3VY3
 Supplier#000064668        | g241mDxEaMEIVu
 Supplier#000064696        | w7WUt uIjm7CMbiZYhhiZ6C5TgLkx9,9
 Supplier#000064773        | Vyn9oBre64YpHSZSvjJjH9i2Ac7GHVslH
 Supplier#000064800        | rFedtMdz5YU
 Supplier#000064864        | rGBibljjG2HJPpU,jeBHiqvTEB,I0NuSmJ
 Supplier#000064890        | rMpq SL0Bhkstil LPMy02
 Supplier#000064950        | mB0zaLIjNKH
 Supplier#000064955        | abxA6kURFBW
 Supplier#000065036        | b,nHYGpcfge9D16B4bl
 Supplier#000065084        | rCMm46EA,T,
 Supplier#000065124        | ieK24Ztd,Fo
 Supplier#000065168        | mrYoQEonGIqh7anLGDWwxaTTcgSfA
 Supplier#000065200        | cUqRlz sg6 EYZ85XGKeIsFWcn
 Supplier#000065340        | cRp14hezFc3EQ7Vu3HnwpV1NHPjck6m6AHwcWz2
 Supplier#000065396        | 9VSghCM3aBt0mArF
 Supplier#000065417        | W99voBg9tqQqxFrL9bJWvjINqgyknVd
 Supplier#000065481        | ,3vMBExekd0JyNVkStWJb2Dv2xoga,p0m
 Supplier#000065581        | MXRVnlicPxTaw6hWn6F2O5LKYuf2Z6,mDZcreDo
 Supplier#000065676        | vcTny7 lBH
 Supplier#000065927        | OLVxANFzeJI8QTLr20asW
 Supplier#000065942        | uJdLpQU  45gan
 Supplier#000065984        | 39hJoYurnuTsqNqvBh0IDH
 Supplier#000066212        | GbYTzfc1b2jTMArUVQdu
 Supplier#000066214        | gpijpnEz3o5516enV
 Supplier#000066319        |  ynXb9MO9qR HU5JEYDNlgk
 Supplier#000066403        | eW1DbNFyhYACeC9ZQU
 Supplier#000066446        | tLwRXe9kkfFn,QvDkskr89GplvXCg9B0WEHbgm
 Supplier#000066488        | MCIFHddAN4tnH8,C
 Supplier#000066513        | TCtMpqhfqcIlwwZ4mxca46C8uFWAi
 Supplier#000066531        | IMZtzUAIgm7
 Supplier#000066690        | f7Hw5RTrwbe1
 Supplier#000066718        | E8cmyR6JcMzL6
 Supplier#000066925        | DJ5J4MglyzbRy
 Supplier#000066950        | hZgoNr6fh2PttkX
 Supplier#000067002        | r7LFiazE1pR3c60wj19pND
 Supplier#000067051        | ZqB1BcnMgJWG,iR3,BiRWoRWg6a78lIlF
 Supplier#000067101        | NYuAYxgNBZg7foWiMTDpZrik09PHQfo1Ib
 Supplier#000067172        | zkb5SKtZvLzZKctDefb,H
 Supplier#000067183        | Q 6hXmfKlKWPzDQHsu
 Supplier#000067239        | pYs5SEqWSTo
 Supplier#000067251        | uwKIio9RmFfhnAlQvG177vK5aG
 Supplier#000067323        | n3jLwWcmrGtHo
 Supplier#000067338        | OdFbrgY9WiZkLO
 Supplier#000067339        | WXVTLF7i1PJamYXwHm8i6BX,fcfR1
 Supplier#000067465        | 9y22ChRiC8KTB67W9Wdo2gCELKty20ruHDqOSC
 Supplier#000067468        | fsNYZJxi9k4tjwjaFOk8TQ1agZy
 Supplier#000067560        | RKCBEZv4gtc8 dCukxarq33PCfKNdl4Me7pF1
 Supplier#000067664        | VQnBX58b,0
 Supplier#000067717        | 0lJDCJY9uSfBHag1bG5Ek1nchS7mM403DDV0
 Supplier#000067845        | j7nNWX5YjBTqxg2aBkT0CaJD6NewOKX77
 Supplier#000067847        | ShIXEilHm5FM6katuo,Aks PCBm6eu
 Supplier#000067901        | PVhitbzDvGmLEh0oriHrRIfrbLgcXvbD,S
 Supplier#000068210        | OslmD  Xq1 EzobHYOUtSC
 Supplier#000068290        | XHkxRPEy3EDCh1xxRUU
 Supplier#000068394        | guCvPRwRRqIT
 Supplier#000068424        | 96nIPledcPhh
 Supplier#000068454        | xVOhuDC8on3Bs,2nt7Jz09JDzP X
 Supplier#000068504        | moJA01PRRNmkjPzBz2YW 4f
 Supplier#000068612        | BDZfYxdm9KyNRC,YYfAWPhk
 Supplier#000068627        | WLY06HrRrCrdw
 Supplier#000068663        | k Yfjp 9M4r K77uR1t2JZ2hl47xAKu63qA
 Supplier#000068734        | 3iHynQZQqn3Y4maLLUJGGzL2Fa4CtVKiPY
 Supplier#000068806        | ErZMQJja2n,0,wT3hr
 Supplier#000068946        | diOX92AK,Y7HACJCZxquTJ,g9y0GgeGVmeX
 Supplier#000069021        | KtGP8tLb22gdttbFQZw eLWlhx9LZ
 Supplier#000069194        | zlzFni4HACBt
 Supplier#000069289        | 3aygmd4WUfYb96Pt vmUKFrX1lt
 Supplier#000069315        | lmWAEQRz4CaAi uxwq
 Supplier#000069353        | FG S7sK22jP5RtYciJCDntEGn0Ipk7JBREZZOK2
 Supplier#000069366        | ElzO,B185WMkoZZtaOAK1 YuKrtVTGdP30KLr,ET
 Supplier#000069368        | pbdCGrDEQ4NdN7A2bZjvSO,GQ4o92Q
 Supplier#000069434        | xa6giYZK2114W6Ubhp09UJFG6R1
 Supplier#000069497        | iK36YJmO,1y7f7qHw,
 Supplier#000069528        | TCKpG QdEQIGHLqJB5BF8
 Supplier#000069602        | 2EKjMNFY3TUsGSoaEHO5J9FgbyvqI32uc8bLN
 Supplier#000069705        | Ik7UjDnaNWK021NFm
 Supplier#000069816        | bKjp8D,6eJVXIeWhmj5m4MTrazzqoxxYGAiY
 Supplier#000069848        | icak1oat0l89cFFO IqIFznR16Gi Hv9Lz
 Supplier#000069902        | awKe0ZrxsvHLPgW6Etf,7AiMQ,Tc6zOE5zM8K
 Supplier#000069990        | 30HJl7YZ nmBwgMS
 Supplier#000070023        | bm6NoYeAwcf8Rh0roFteyMK f4MPYV87
 Supplier#000070090        | 1Mtp7v9MnLQbMGMXIo1tws42nt3ntwZOa
 Supplier#000070190        | 8zbuZL6QFC2NXvw
 Supplier#000070373        | ccItVFkp6fiYYzoMI zd4PFZT3Tdth3UQBfgskix
 Supplier#000070454        | DNzjoXk2sT498CaC80bEE7i
 Supplier#000070466        | vZMTgfuecKFiAHOnV5Q
 Supplier#000070487        | M3K9XGI3AwsObNzc4LUfm5oY65sv,vpz
 Supplier#000070839        | lU0ldRhdu93c7MrcqEmZX1skIgd0diw3kMkxHv
 Supplier#000070869        | pAuQYO3INBoi,mdsMJ5guaQYgOGektDjcsGU,
 Supplier#000070933        | eZSUqs2OpklF1F2EKeqFIb0megIY
 Supplier#000070967        | EWV xha1LB 2J0cihxV
 Supplier#000071002        | 6zPcHKgEWqBqDgA
 Supplier#000071025        | tiMjUYK PR3BFuDiFF3da
 Supplier#000071039        | JCOQ1xx17p2e5x3QKzx Xe NDEWb9SQU
 Supplier#000071048        | rNmFqS3i6EfJLLLA2WalHFwmCYiCs8Vruj
 Supplier#000071055        | p2yuGQ5vXuvtN8u
 Supplier#000071081        | hOX4xDNSVq0n
 Supplier#000071279        | 8SVdaf usdrSWuMGQmWNpkDF1nM02yfevoZyZgK
 Supplier#000071374        | 7 cy,kEuhINsN
 Supplier#000071463        | Uvm1PSleWeRUcOyI
 Supplier#000071559        | KImeKWG1KyWmPzGJNHabExUTBuyLaDp3Ggxb
 Supplier#000071593        | j8,W0dPp,85hqk2dRRYYt8ie,NNCW,2A6f2xM 
 Supplier#000071657        | pCNKB8v3lg5cx69
 Supplier#000071670        | G7O 4jOxHrOPywa
 Supplier#000071674        | HJNui84,rkxSi
 Supplier#000071702        | jSVRXQkdsVVuoK5xmo6u J, tlErruD1,TQmn1K
 Supplier#000071764        | doz0,BTBaF4jlE7Qb,nSjRThXYKVCY0P4QYg M2
 Supplier#000071823        | gC,xqUdr8lvopznWxGugaDlU
 Supplier#000071877        | f5Z6WPoepzI1jhQ7SxrhKKd
 Supplier#000071889        | M1snBiRi1lwlEX6ae9bwwvxy
 Supplier#000071920        | EFqPRayO6,ZFc7ksy gJG2fG1mF4W00R95paF
 Supplier#000071940        | ksglp QSgtoRfSUK8ezrSzmlZ7YynpIBqs
 Supplier#000071978        | XF37PTmZkE
 Supplier#000072236        | 2d57ww3uCzZaB5
 Supplier#000072297        | 8dnxXsAQktXkU3bFDA3Ho1lgyC8r0Jzh
 Supplier#000072299        | RgfvxkmfxiU0G5nwxOy
 Supplier#000072310        | S3SnzOAlXe9cQ97 
 Supplier#000072365        | zvvbd5TjW4zHCwOI1zoW
 Supplier#000072380        | CzNriiUzU,MAn1AxK
 Supplier#000072408        | X5b7a1x2NxkcENrVdvvg
 Supplier#000072416        | mgFk3D1B BVSMYj16fP4UOLCMXs831rfAw
 Supplier#000072469        | v9CQZxEGWLVRw39k5KEUbVrb,Jp7ek
 Supplier#000072472        | EYPgG9H 4gad2,wuYbs9nxU89aGzU,Ueq
 Supplier#000072551        | 5nZU aCrCPLr74voj5XMNBykp85QbxnQh
 Supplier#000072634        | I9E8bZrMJaw9BT01M6
 Supplier#000072670        | BvA1a828tBbbzDF 68IZilOFX9
 Supplier#000072702        | sZ SaMV4f9dBwkmrafXzBWRMvLNogu
 Supplier#000072880        | xq6GU93txASRwjPydBpLrTD
 Supplier#000072997        | 2UpL6N6evh3llMtC09o6zbYAIAJyAa
 Supplier#000073046        | kKygJO8RiV5VY6GU8sGN7iwFIm3
 Supplier#000073125        | MkFp2ceKUweJOvqjeG7nq8PCwuzaGSdaDwDKGeig
 Supplier#000073170        | bsXe6cm8yZkBVYPg
 Supplier#000073197        | QYL177MTxwI C2z1FmB4LNM7PA,3A
 Supplier#000073207        | uJmCocP11773H3vpsx 1SAyauO512yBmoH,
 Supplier#000073259        | 54TDH2iPqyfbDnLNHrSchi9bMEcpO
 Supplier#000073310        | jCSpnjrKraHHC3Wo
 Supplier#000073434        | bhjw5p ZzA0G54bqwtIug4Bv
 Supplier#000073472        | IBLVNBo3N 1DHmk55,wky7bl
 Supplier#000073476        | REj0aQMdEmt0nxx91Sw,wxcge9MI8,rI1G9I
 Supplier#000073596        | gjVTWl6lmutHIZUlCP
 Supplier#000073602        | UyOj8vPd59e8gLTG5ur79GxVZh68xWSd
 Supplier#000073645        | G,KkSqzU7FZj0r0mXUJOgslNyxJFsg Vr
 Supplier#000073667        | yyCUqC2sZgj
 Supplier#000073690        | RurucV9Y2bqJL9QjkDqmZLBhGZW2r
 Supplier#000073758        | 6HjT,rrwVr8
 Supplier#000073765        | dmLakIijukQahsxkyKw6YTn
 Supplier#000073779        | vg,zu,PZTX16cWnpuZ T1Du
 Supplier#000073786        | oN5UZ4SIu2WUitgrjCfYwerqfQhWz IU3 mr3A
 Supplier#000074000        | 5C YqM2fpvGbs
 Supplier#000074002        | qNHeLwEDj pmCnw3WAupwZMT
 Supplier#000074010        | tfRi4TagyMtqn4qSCywLsUe Ma
 Supplier#000074023        | vQZu80Jd70XZDz
 Supplier#000074041        | 1CgOqjGPeblukGxirAdSY1vvgqlRdXNjI
 Supplier#000074095        | DyfN6HY9fPHlB1
 Supplier#000074137        | RQS,oB pxIYdm2uc5CoVO63,kQyH8UeZIEqW1IC1
 Supplier#000074155        | Ra,ZIY5TZSr2xXwL028PBxg8EXfzGSd1HQ
 Supplier#000074173        | CP5ObG2UYlZjGeLs
 Supplier#000074209        | qrXO5beY1cNX
 Supplier#000074428        | 4k9PKX1MUBNXLVbk0
 Supplier#000074445        | lzMXtYpOT2wxw3j,VUhZTNL1gqFXPZ9cyB2yh
 Supplier#000074449        | Z9 pm9wNAj5YiMD
 Supplier#000074530        | KTlb618 wcZkOJW2t7E,cPm 6v5xzQuVB52ht2J
 Supplier#000074799        | jzDqK LcfWTLyvk AdyCLu2u9ovntKIQK3
 Supplier#000074820        | iV6adG MspP5iujm,NwQBhmJSTYzr
 Supplier#000074964        | MzHffyMwZycsJge
 Supplier#000075111        | B20gngNAVFwsJo00lXctkDGRMTW We
 Supplier#000075136        | DjgPLWafBF3wXpvZL2vmkh6fN
 Supplier#000075206        | DPC19B3G09m,VFfh7fEgVsU,XUUj8
 Supplier#000075225        | dwFGdIeIB5kgHKShzKe
 Supplier#000075275        | JD3zL2ASf6KUrcMh7mOTB
 Supplier#000075346        | q3Z4ACEK3XHTnmWZtAqLP w
 Supplier#000075368        | vqDEdjo,OK4139ZDYbSUO6 Bbi
 Supplier#000075411        | eM2hgjJ7JG,leJs
 Supplier#000075482        | PgrsNUGrW6mdvzxYdDoJKBAE5
 Supplier#000075611        | a7IaUN1LcFs1xoVzk08X5Dhc
 Supplier#000075749        | yDVYJviCL57gztxksokn
 Supplier#000075818        | dWE4XTaVtFF8Wm
 Supplier#000075853        | RDHhOwvnxHz gwJ9XFvpcdk5cPv
 Supplier#000075870        | QJxqlX8fgEBiMSBC59M
 Supplier#000076003        | K1W8AzB35aq,
 Supplier#000076049        | REUBa4OnJIYUxGHfnSkrVoQm4,Htu8vyea
 Supplier#000076089        | F,HAwSFYadXAZ8VgwqIbbr7b3WDJas9hUt5qq
 Supplier#000076129        | hmL9yQ9 SKVoeSDAPGzZjqV
 Supplier#000076138        | pmdlgstM Mu6ETKffxM3iIzf1eh6Fs2GikO
 Supplier#000076316        | c8WxVOTwJyJpwZ B71KqI,Ke
 Supplier#000076333        | deYU,sPqXc1UXBeigv0nTiGf1oKCNW0
 Supplier#000076371        | RFSM6eigiisUsNSenK2y5wUzYLTkhu
 Supplier#000076387        | 337HFPpJJAwIUrhGbogR
 Supplier#000076512        | F2Hh58GG4Dvd7EAQhA fE
 Supplier#000076536        | r9Brsv8OZiyDSAELaPPnQ
 Supplier#000076562        | g30en6bkKt4bFqPHKZT4gfpAf8cL6AqeYogTDe
 Supplier#000076602        | fMmXgjRn,pCENfhzt9Z9
 Supplier#000076619        | 2UOZUTK5ItMku0HRBurLZeF20
 Supplier#000076728        | O9PicI2QYwtPlP
 Supplier#000076751        |  prg9DckbUpe, almonS6jfWsq
 Supplier#000076794        |  a8o2xQb8eO6hs737eggT2rEj9AeYyBvT,X0JL
 Supplier#000076843        | jjaE2I fg70MIEV2HuMwa1XMx7Gi81,RNvDTB2
 Supplier#000076911        | pxZ71XCJOl1CTo3YS9VWNG4S Ov
 Supplier#000076961        | wQm7QbgWYuXPijo8CaQN
 Supplier#000077074        | K,qK4Mijq1t1z0y9EhIYNQaPXX
 Supplier#000077124        | 9brxIi,7C vkTyuYg8PpRPqB8YrCexLIq
 Supplier#000077163        | qtMgqr9wHFLA9Jc
 Supplier#000077335        | TIiJg9HbQHS4Ng2S8oe5XFX 2zPITP
 Supplier#000077372        | 3ydS aaC2v
 Supplier#000077378        | JHb8 SFbTwo
 Supplier#000077445        | FnycyamKlaIFv4jgO5o1iJj
 Supplier#000077464        | pG9lVCBxw8WpwolyYQAmujJYGTZSauJ
 Supplier#000077545        | He3tfex4WledJvbxDd
 Supplier#000077678        | DXpilLkZrkTKUbZqnbFCVVJeQ
 Supplier#000077684        | bQjGPb1J pTwPLU2
 Supplier#000077816        | eHQgziiH3rTAMyBVw
 Supplier#000077834        | kitgpINNVLvDwLvLyB9X3wIDY,JV4eZW6
 Supplier#000077837        | 6U YDqCcz2u
 Supplier#000077847        |  IgETzRFzr mp
 Supplier#000077986        | 3TNbarIqtvIadhBlSNoLMbvl,w
 Supplier#000078007        | VHM9jmn6rHYBp 0Kn01n zn89oiVxPO1IhQNu
 Supplier#000078018        | riKW3WMa,XuOUCLKGVXZw1OmK4lcMb
 Supplier#000078079        | q,qRGdoZEwDY4XJ
 Supplier#000078141        | QeQP60b77sozoHfygLzg6H1mthhvl3C7G60
 Supplier#000078213        | m7JrTUiaGSny sCm
 Supplier#000078353        | TwS2X1aq0lqPVkuMiny72e,ih7cVnhkvZ
 Supplier#000078402        | tBWcoJPGSGKN
 Supplier#000078438        | CaOjYg2CxqTFZhLAPFw
 Supplier#000078504        | tBoVm5NmiZfTRs65QCf4tUx y
 Supplier#000078508        | 7nRchYbGn5U7eecxvTuFGz
 Supplier#000078792        | 810S2suAAUVYrkYS4uX1V4aZJ7Q
 Supplier#000078843        | SkNETtD3vAZtMNZk2Qs7buLG
 Supplier#000078916        |  Cnp9WJk9A dGzO7cPDtNWmx9qkEdnTwFt
 Supplier#000078959        | MOVetfZHQTa39QuLKorlCbw,a1
 Supplier#000078987        | yyxJkYQME5bGbwuHdOp
 Supplier#000079009        | oBINUBoR Pr8N5U,o,KtQZRKA9nFfWsKwYd7T5x
 Supplier#000079103        | 4BCifx0Wryaq1AiVqVkTCAK
 Supplier#000079105        | xu9na5ZFU4wmg35 P2WpQbTxws7CEwt6fvfR2 R
 Supplier#000079130        | uu7E5 wgFLbGklEVziD
 Supplier#000079145        | gm4AsNSGoavY3EoR34f7tAbO
 Supplier#000079152        | XfAmQJ,WfYp3qk txK5GuoS2MCfVt
 Supplier#000079180        | hMUJ7WOR4JcBXlY 
 Supplier#000079185        | h78hz73EEBhKJq1ZoXCiH ,zSxdWbd EmFR
 Supplier#000079206        | JnQ26QRzdinVh3CRVOkeHhueW2LRLlh3
 Supplier#000079210        | zybkXNdtynaKaBpks d
 Supplier#000079229        | Hp8mBTUeTYNs0iVs,3PeaI6
 Supplier#000079265        | ODgJaNW7jVuTx8PXQOUGmRotq6WzDrLmLMT95 h
 Supplier#000079293        | bfI7jlNCTcX,foESOshv5FO v
 Supplier#000079377        | PabE5Fy0P,e3dVNoO5Ui67QyeU
 Supplier#000079424        | ebVQHXul011qG9,TVXA6ni7xoJ1z0w6il
 Supplier#000079425        | S75oofGhErgyIwPc0YlVq0V6raw,F
 Supplier#000079479        | yKZLr5XLHrAVKC
 Supplier#000079561        | rUFc7WHblgao0PFDZ6f,PTC
 Supplier#000079776        | Iz60sAP8Vu
 Supplier#000079827        | Btd9fDZiJWjJUUV8QHAWQ
 Supplier#000079903        | 1Ugcv0KECdE1P0DN4quIbY
 Supplier#000079957        | kAY9BbNgb2TCA r6l7kACwMg5
 Supplier#000080114        | J38OGiT59,eYZBHtXWuMB2ZfOIGoIB
 Supplier#000080276        | BXIpK7Y2Ma4cXZlXk0L3YsT
 Supplier#000080297        | BdNbqiAcKcwIehZFCcJu1,ZOQJamxBtZl4
 Supplier#000080314        | ewP7,sSRHutilXl6 tVm4cJEiqhwwa7lUVt3
 Supplier#000080411        | 9kjgBofb03cCJ7zM1Nx
 Supplier#000080444        | agQz1HJxQDjQFH0Jeg ixM5yJiIdqVd3H5VwWVNG
 Supplier#000080637        | 3tChCP8Vf3LfsH6HgFI0,g2QmDTRA1mgeLXtSz
 Supplier#000080671        | Bhfz6jsj0g7vFM,PBfcbmQnmXWsUcngRo3XF
 Supplier#000080701        | iGXwKay9uQdnBp09hjE2CkT2HQ GkDKEj,
 Supplier#000080749        | 88DJJt9IGmC6atKy6b8ikEsrw8,x,7Gn4RXs
 Supplier#000080855        | WmcPImSkpAQWgRtfleplKZD2jqcM
 Supplier#000080863        | KQGAtL,DrjxSUF,9Sv2sqf6YjvqRMh4 z
 Supplier#000080904        | 8uKG9sne,YXQH
 Supplier#000081039        | 0UABl2oqD9o2pBjzhYT6S57znyrir5 5V41zH6NK
 Supplier#000081057        | g26Cp0ESxEBdIqYSLcnLsrNos0d2zMntznCcd
 Supplier#000081222        | Lc7cBjs RRPJ2sPZ1jhLxwEse
 Supplier#000081238        | RCu6YFcKjLq9 f
 Supplier#000081252        | I9LYduu0LjwY,c vAJLhKdNpjRiMhor
 Supplier#000081358        | xyUVtUZjsmvlC3Ak5TeoCQUEFGAFjyj2alq0WtZE
 Supplier#000081368        | SrwEwU4M4PiXVOfPPDWb l1uqY
 Supplier#000081385        | G HMYmggL5W9NX2q 7nD3PB4ftrHH
 Supplier#000081468        | JoV6IZIJeNyoEeVUXDlshgbQR dsu6D
 Supplier#000081549        | g2 ik5u9QmBuT9vu6CesVBiZ0K4z8BAtKN
 Supplier#000081612        | PjZOi,v3LenP
 Supplier#000081619        | C4MCQb5K7ud6Rs1B,k2
 Supplier#000081639        | HfZevjA6XkX4E OMb
 Supplier#000081802        | uBObd2DUrn0iZUvaXCiM
 Supplier#000081808        | eLgWBOQzHkX71T17u9Kt,U0w8fqS
 Supplier#000081993        | s9Lkm 2YKz,1G66Dgke2lRlFY00JfVdP1UQ
 Supplier#000082081        | d5lfU4b9EDekQCc8,eyLaJydJjs
 Supplier#000082086        | HbRfxrdPt8yWJUdEOfjPHT,rFiWXAu9HLy
 Supplier#000082103        | lf17zfltm8GwKL1xXFcCfbUxL7INIkbIwu5
 Supplier#000082120        | sPMWrMnZnKMyiX
 Supplier#000082205        | UVWVeLBydnhL
 Supplier#000082270        |  ujlR7HZIku9LER7i6zeP6X6zr6wiO5,OG,
 Supplier#000082445        | kAj3eJ0Fb6rUw5vDq42xRZFlBhysa5
 Supplier#000082775        | zFLIR,RN6GfH2m5wrFsvJIqawJ9rIfZ
 Supplier#000082815        | luCKQt4bCGRM
 Supplier#000082851        | VzTN2vjpz0rH7afg2xFF,bl93
 Supplier#000083008        | WvvsOUxQj,lZmeNft7OoJYcGnkDypi
 Supplier#000083200        | 3MIoKLDFq3ZoMNfArg8u4cU
 Supplier#000083333        | hqhN fG5Vd56pDhDD7m6OBUJqlbTpiYmzK9SYu
 Supplier#000083394        | zP,qSsZYIiSakJACWJNA09C2J
 Supplier#000083432        | 3pHLdtTxpJ zK
 Supplier#000083558        | 550XsPoNTg2vgTLdC4M5tfh
 Supplier#000083571        | U38DqMtNsvNDz81wxD6Jv
 Supplier#000083776        | oHo1EcwFWFO0Dmqz0BAGaVmwt2e,vs6zVikH
 Supplier#000083780        | wgpzj1ATYODdZk0L0Ft341
 Supplier#000083819        | lEmc47fYe8 17OfLJCURiEzLlkvHw23,g3oAnp
 Supplier#000083927        | 3uE2XJthorCcgi3VlrrJ0bj
 Supplier#000084060        | rIjdM7KXNt6hRGJ9r2TXNez4wGCW,abtG1rz
 Supplier#000084125        | DShU6eP 3HDvcUuaV10ZHgdQUb6pI3JOvp5wU2L
 Supplier#000084163        | PPNUOTFaie9N,K4Ds4no4WSgikROddI
 Supplier#000084199        | qLBdY8RMX,NJX5N
 Supplier#000084311        | dYTiQZagGOd3Jzzhd
 Supplier#000084393        | 4q6,F2yzGwGSV,dljJXcM3izuXLnr3jwNY8G
 Supplier#000084504        | TxNUgwos4T
 Supplier#000084506        | vsQoBnsaW3utpOAfT6zsryoz7mEO0tD8
 Supplier#000084647        | TIUjvM6WpzUKFLHhV5Fw467Rdzt7
 Supplier#000084673        | V3OLnOx5Mf8QHyzwdNFIBAPCZ
